EnrichedDO	AffliatedEntrezGeneID
hsa04144	9146
hsa04144	9230
hsa04144	92421
hsa04144	93343
hsa04144	9372
hsa04144	9525
hsa04144	9727
hsa04144	9744
hsa04144	9765
hsa04144	9815
hsa04144	9829
hsa04144	9922
hsa04144	998
hsa04145	100133583
hsa04145	10312
hsa04145	10332
hsa04145	10333
hsa04145	10376
hsa04145	10381
hsa04145	10382
hsa04145	10383
hsa04145	10952
hsa04145	11151
hsa04145	112714
hsa04145	113457
hsa04145	127124
hsa04145	1311
hsa04145	1514
hsa04145	1520
hsa04145	1535
hsa04145	1536
hsa04145	155066
hsa04145	1778
hsa04145	1780
hsa04145	1781
hsa04145	1783
hsa04145	200576
hsa04145	203068
hsa04145	2204
hsa04145	2209
hsa04145	2212
hsa04145	2213
hsa04145	2214
hsa04145	2215
hsa04145	22925
hsa04145	23480
hsa04145	23545
hsa04145	23673
hsa04145	245972
hsa04145	245973
hsa04145	27035
hsa04145	29927
hsa04145	30835
hsa04145	3105
hsa04145	3106
hsa04145	3107
hsa04145	3108
hsa04145	3109
hsa04145	3111
hsa04145	3112
hsa04145	3113
hsa04145	3115
hsa04145	3117
hsa04145	3118
hsa04145	3119
hsa04145	3122
hsa04145	3123
hsa04145	3125
hsa04145	3126
hsa04145	3127
hsa04145	3133
hsa04145	3134
hsa04145	3135
hsa04145	338382
hsa04145	347688
hsa04145	347733
hsa04145	3673
hsa04145	3678
hsa04145	3684
hsa04145	3685
hsa04145	3688
hsa04145	3689
hsa04145	3690
hsa04145	3693
hsa04145	3916
hsa04145	3920
hsa04145	4074
hsa04145	414308
hsa04145	4153
hsa04145	4353
hsa04145	4360
hsa04145	4481
hsa04145	4688
hsa04145	4689
hsa04145	4842
hsa04145	4973
hsa04145	50508
hsa04145	50617
hsa04145	51143
hsa04145	51382
hsa04145	51606
hsa04145	51807
hsa04145	523
hsa04145	525
hsa04145	526
hsa04145	527
hsa04145	528
hsa04145	5289
hsa04145	529
hsa04145	533
hsa04145	534
hsa04145	53407
hsa04145	535
hsa04145	537
hsa04145	55176
hsa04145	56604
hsa04145	5868
hsa04145	5869
hsa04145	5878
hsa04145	5879
hsa04145	60
hsa04145	6441
hsa04145	64581
hsa04145	652614
hsa04145	653361
hsa04145	653509
hsa04145	6890
hsa04145	6891
hsa04145	7037
hsa04145	7057
hsa04145	7058
hsa04145	7059
hsa04145	7060
hsa04145	7097
hsa04145	7099
hsa04145	71
hsa04145	715
hsa04145	718
hsa04145	7277
hsa04145	7278
hsa04145	7280
hsa04145	7846
hsa04145	7879
hsa04145	78989
hsa04145	79659
hsa04145	79861
hsa04145	81027
hsa04145	81035
hsa04145	811
hsa04145	821
hsa04145	83547
hsa04145	8411
hsa04145	8417
hsa04145	84617
hsa04145	84790
hsa04145	8685
hsa04145	8992
hsa04145	90423
hsa04145	9103
hsa04145	9114
hsa04145	9146
hsa04145	929
hsa04145	9296
hsa04145	9341
hsa04145	948
hsa04145	949
hsa04145	9550
hsa04145	9554
hsa04145	9902
hsa04260	10368
hsa04260	10369
hsa04260	10479
hsa04260	10975
hsa04260	125965
hsa04260	1327
hsa04260	1329
hsa04260	1337
hsa04260	1339
hsa04260	1340
hsa04260	1345
hsa04260	1346
hsa04260	1347
hsa04260	1349
hsa04260	1350
hsa04260	1351
hsa04260	1537
hsa04260	170712
hsa04260	23439
hsa04260	27089
hsa04260	27091
hsa04260	27092
hsa04260	29796
hsa04260	341947
hsa04260	440567
hsa04260	4512
hsa04260	4513
hsa04260	4514
hsa04260	4519
hsa04260	4624
hsa04260	4625
hsa04260	4633
hsa04260	4634
hsa04260	476
hsa04260	477
hsa04260	478
hsa04260	480
hsa04260	481
hsa04260	482
hsa04260	483
hsa04260	486
hsa04260	488
hsa04260	55799
hsa04260	59283
hsa04260	59284
hsa04260	59285
hsa04260	6262
hsa04260	6546
hsa04260	6548
hsa04260	70
hsa04260	7134
hsa04260	7137
hsa04260	7139
hsa04260	7168
hsa04260	7169
hsa04260	7170
hsa04260	7171
hsa04260	7381
hsa04260	7384
hsa04260	7385
hsa04260	7386
hsa04260	7388
hsa04260	775
hsa04260	776
hsa04260	778
hsa04260	779
hsa04260	781
hsa04260	782
hsa04260	783
hsa04260	784
hsa04260	785
hsa04260	786
hsa04260	84701
hsa04260	9167
hsa04260	9254
hsa04260	93589
hsa04260	9377
hsa04270	100137049
hsa04270	10203
hsa04270	10242
hsa04270	10266
hsa04270	10267
hsa04270	10268
hsa04270	10335
hsa04270	10398
hsa04270	10672
hsa04270	107
hsa04270	108
hsa04270	109
hsa04270	111
hsa04270	112
hsa04270	113
hsa04270	114
hsa04270	115
hsa04270	123745
hsa04270	135
hsa04270	136
hsa04270	140465
hsa04270	146
hsa04270	147
hsa04270	148
hsa04270	157855
hsa04270	1579
hsa04270	163688
hsa04270	185
hsa04270	1909
hsa04270	196883
hsa04270	23236
hsa04270	23365
hsa04270	26279
hsa04270	27094
hsa04270	27345
hsa04270	2767
hsa04270	2768
hsa04270	2776
hsa04270	2778
hsa04270	284541
hsa04270	2977
hsa04270	2982
hsa04270	2983
hsa04270	30814
hsa04270	369
hsa04270	3708
hsa04270	3709
hsa04270	3710
hsa04270	3778
hsa04270	3779
hsa04270	387
hsa04270	391013
hsa04270	4629
hsa04270	4637
hsa04270	4638
hsa04270	4659
hsa04270	4660
hsa04270	4881
hsa04270	4882
hsa04270	50487
hsa04270	51806
hsa04270	5319
hsa04270	5320
hsa04270	5321
hsa04270	5322
hsa04270	5330
hsa04270	5331
hsa04270	5332
hsa04270	5499
hsa04270	5500
hsa04270	5501
hsa04270	552
hsa04270	553
hsa04270	5566
hsa04270	5567
hsa04270	5568
hsa04270	5578
hsa04270	5579
hsa04270	5580
hsa04270	5581
hsa04270	5582
hsa04270	5583
hsa04270	5588
hsa04270	5592
hsa04270	5594
hsa04270	5595
hsa04270	5604
hsa04270	5605
hsa04270	5613
hsa04270	5739
hsa04270	5894
hsa04270	59
hsa04270	6093
hsa04270	64600
hsa04270	673
hsa04270	72
hsa04270	775
hsa04270	776
hsa04270	778
hsa04270	779
hsa04270	800
hsa04270	801
hsa04270	805
hsa04270	808
hsa04270	810
hsa04270	81579
hsa04270	8398
hsa04270	8399
hsa04270	84647
hsa04270	85366
hsa04270	8681
hsa04270	9138
hsa04270	91807
hsa04270	94274
hsa04270	9475
hsa04270	9826
hsa04340	122011
hsa04340	1452
hsa04340	1453
hsa04340	1454
hsa04340	1455
hsa04340	1456
hsa04340	23291
hsa04340	2619
hsa04340	27148
hsa04340	2735
hsa04340	2736
hsa04340	2737
hsa04340	2932
hsa04340	353500
hsa04340	3549
hsa04340	4036
hsa04340	50846
hsa04340	51384
hsa04340	51684
hsa04340	51715
hsa04340	53944
hsa04340	54361
hsa04340	5566
hsa04340	5567
hsa04340	5568
hsa04340	5613
hsa04340	5727
hsa04340	64399
hsa04340	6469
hsa04340	650
hsa04340	652
hsa04340	653
hsa04340	654
hsa04340	655
hsa04340	656
hsa04340	6608
hsa04340	7471
hsa04340	7472
hsa04340	7473
hsa04340	7474
hsa04340	7475
hsa04340	7476
hsa04340	7477
hsa04340	7478
hsa04340	7479
hsa04340	7480
hsa04340	7481
hsa04340	7482
hsa04340	7483
hsa04340	7484
hsa04340	7546
hsa04340	80326
hsa04340	81029
hsa04340	8643
hsa04340	8945
hsa04340	89780
hsa04350	100506332
hsa04350	1030
hsa04350	10468
hsa04350	10637
hsa04350	130399
hsa04350	1311
hsa04350	1387
hsa04350	151449
hsa04350	1634
hsa04350	1874
hsa04350	1875
hsa04350	2033
hsa04350	268
hsa04350	269
hsa04350	3397
hsa04350	3398
hsa04350	3399
hsa04350	3400
hsa04350	3458
hsa04350	353500
hsa04350	3624
hsa04350	3625
hsa04350	3626
hsa04350	387
hsa04350	392255
hsa04350	4052
hsa04350	4086
hsa04350	4087
hsa04350	4088
hsa04350	4089
hsa04350	4090
hsa04350	4091
hsa04350	4092
hsa04350	4093
hsa04350	4609
hsa04350	4838
hsa04350	5308
hsa04350	5515
hsa04350	5516
hsa04350	5518
hsa04350	5519
hsa04350	5594
hsa04350	5595
hsa04350	57154
hsa04350	5933
hsa04350	5934
hsa04350	6093
hsa04350	6198
hsa04350	6199
hsa04350	64750
hsa04350	650
hsa04350	6500
hsa04350	652
hsa04350	653
hsa04350	654
hsa04350	655
hsa04350	656
hsa04350	657
hsa04350	658
hsa04350	659
hsa04350	6667
hsa04350	7027
hsa04350	7040
hsa04350	7042
hsa04350	7043
hsa04350	7044
hsa04350	7046
hsa04350	7048
hsa04350	7057
hsa04350	7058
hsa04350	7059
hsa04350	7060
hsa04350	7124
hsa04350	8200
hsa04350	83729
hsa04350	8454
hsa04350	8646
hsa04350	90
hsa04350	92
hsa04350	9241
hsa04350	93
hsa04350	9372
hsa04350	9475
hsa04350	9765
hsa04350	9978
hsa04360	10154
hsa04360	1020
hsa04360	10298
hsa04360	10371
hsa04360	10500
hsa04360	10501
hsa04360	10505
hsa04360	10507
hsa04360	10509
hsa04360	10512
hsa04360	1072
hsa04360	10725
hsa04360	1073
hsa04360	11261
hsa04360	137970
hsa04360	1630
hsa04360	1808
hsa04360	1942
hsa04360	1943
hsa04360	1944
hsa04360	1945
hsa04360	1946
hsa04360	1947
hsa04360	1948
hsa04360	1949
hsa04360	1969
hsa04360	2041
hsa04360	2042
hsa04360	2043
hsa04360	2044
hsa04360	2045
hsa04360	2046
hsa04360	2047
hsa04360	2048
hsa04360	2049
hsa04360	2050
hsa04360	2051
hsa04360	219699
hsa04360	223117
hsa04360	2242
hsa04360	22854
hsa04360	22885
hsa04360	23365
hsa04360	23380
hsa04360	23654
hsa04360	25
hsa04360	2534
hsa04360	25791
hsa04360	27289
hsa04360	2770
hsa04360	2771
hsa04360	2773
hsa04360	285220
hsa04360	2932
hsa04360	29984
hsa04360	3265
hsa04360	3688
hsa04360	3845
hsa04360	387
hsa04360	3897
hsa04360	3983
hsa04360	3984
hsa04360	3985
hsa04360	4233
hsa04360	4690
hsa04360	4772
hsa04360	4773
hsa04360	4775
hsa04360	4776
hsa04360	4893
hsa04360	4917
hsa04360	5058
hsa04360	5062
hsa04360	5063
hsa04360	5361
hsa04360	5362
hsa04360	5364
hsa04360	5365
hsa04360	54437
hsa04360	54910
hsa04360	5530
hsa04360	5532
hsa04360	5533
hsa04360	5534
hsa04360	5535
hsa04360	55558
hsa04360	5594
hsa04360	5595
hsa04360	56896
hsa04360	56920
hsa04360	56924
hsa04360	57144
hsa04360	5747
hsa04360	57522
hsa04360	57556
hsa04360	57689
hsa04360	57715
hsa04360	5879
hsa04360	5880
hsa04360	5881
hsa04360	5921
hsa04360	59277
hsa04360	5998
hsa04360	6091
hsa04360	6092
hsa04360	6093
hsa04360	6387
hsa04360	63928
hsa04360	6405
hsa04360	642132
hsa04360	64218
hsa04360	64221
hsa04360	6585
hsa04360	6586
hsa04360	7852
hsa04360	7869
hsa04360	80031
hsa04360	8440
hsa04360	84448
hsa04360	8482
hsa04360	8633
hsa04360	8829
hsa04360	90249
hsa04360	9037
hsa04360	9353
hsa04360	9423
hsa04360	9475
hsa04360	9723
hsa04360	9901
hsa04360	998
hsa04510	10000
hsa04510	10298
hsa04510	10319
hsa04510	103910
hsa04510	10398
hsa04510	10451
hsa04510	10627
hsa04510	1101
hsa04510	1277
hsa04510	1278
hsa04510	1280
hsa04510	1281
hsa04510	1282
hsa04510	1284
hsa04510	1286
hsa04510	1287
hsa04510	1288
hsa04510	1289
hsa04510	1290
hsa04510	1291
hsa04510	1292
hsa04510	1293
hsa04510	1301
hsa04510	1302
hsa04510	1311
hsa04510	131873
hsa04510	1398
hsa04510	1399
hsa04510	1499
hsa04510	1729
hsa04510	1793
hsa04510	1950
hsa04510	1956
hsa04510	2002
hsa04510	2064
hsa04510	207
hsa04510	208
hsa04510	2277
hsa04510	22798
hsa04510	22801
hsa04510	2316
hsa04510	2317
hsa04510	2318
hsa04510	2321
hsa04510	2324
hsa04510	2335
hsa04510	23396
hsa04510	23533
hsa04510	2534
hsa04510	25759
hsa04510	284217
hsa04510	2885
hsa04510	2889
hsa04510	2909
hsa04510	2932
hsa04510	29780
hsa04510	29895
hsa04510	3082
hsa04510	3265
hsa04510	329
hsa04510	330
hsa04510	331
hsa04510	3371
hsa04510	3381
hsa04510	3479
hsa04510	3480
hsa04510	3611
hsa04510	3655
hsa04510	3672
hsa04510	3673
hsa04510	3674
hsa04510	3675
hsa04510	3676
hsa04510	3678
hsa04510	3679
hsa04510	3680
hsa04510	3685
hsa04510	3688
hsa04510	3690
hsa04510	3691
hsa04510	3693
hsa04510	3694
hsa04510	3695
hsa04510	3696
hsa04510	3725
hsa04510	3791
hsa04510	387
hsa04510	3908
hsa04510	3909
hsa04510	3910
hsa04510	3911
hsa04510	3912
hsa04510	3913
hsa04510	3914
hsa04510	3915
hsa04510	3918
hsa04510	394
hsa04510	399694
hsa04510	4233
hsa04510	4633
hsa04510	4636
hsa04510	4638
hsa04510	4659
hsa04510	50509
hsa04510	5058
hsa04510	5062
hsa04510	5063
hsa04510	5154
hsa04510	5155
hsa04510	5156
hsa04510	5159
hsa04510	5170
hsa04510	5228
hsa04510	5290
hsa04510	5291
hsa04510	5293
hsa04510	5294
hsa04510	5295
hsa04510	5296
hsa04510	53358
hsa04510	5499
hsa04510	5500
hsa04510	5501
hsa04510	55742
hsa04510	5578
hsa04510	5579
hsa04510	5582
hsa04510	5594
hsa04510	5595
hsa04510	5599
hsa04510	5601
hsa04510	5602
hsa04510	56034
hsa04510	5604
hsa04510	5649
hsa04510	56924
hsa04510	57144
hsa04510	572
hsa04510	5728
hsa04510	5747
hsa04510	5829
hsa04510	58498
hsa04510	5879
hsa04510	5880
hsa04510	5881
hsa04510	5894
hsa04510	5906
hsa04510	5908
hsa04510	5923
hsa04510	595
hsa04510	596
hsa04510	60
hsa04510	6093
hsa04510	63923
hsa04510	64098
hsa04510	6464
hsa04510	6654
hsa04510	6655
hsa04510	6696
hsa04510	6714
hsa04510	673
hsa04510	7057
hsa04510	7058
hsa04510	7059
hsa04510	7060
hsa04510	7094
hsa04510	71
hsa04510	7143
hsa04510	7148
hsa04510	7408
hsa04510	7409
hsa04510	7410
hsa04510	7414
hsa04510	7422
hsa04510	7423
hsa04510	7424
hsa04510	7448
hsa04510	7450
hsa04510	7791
hsa04510	80310
hsa04510	81
hsa04510	824
hsa04510	83660
hsa04510	8503
hsa04510	8515
hsa04510	8516
hsa04510	85366
hsa04510	857
hsa04510	858
hsa04510	859
hsa04510	87
hsa04510	88
hsa04510	89
hsa04510	894
hsa04510	896
hsa04510	91807
hsa04510	93408
hsa04510	9475
hsa04510	9564
hsa04510	998
hsa04512	10319
hsa04512	1101
hsa04512	1277
hsa04512	1278
hsa04512	1280
hsa04512	1281
hsa04512	1282
hsa04512	1284
hsa04512	1286
hsa04512	1287
hsa04512	1288
hsa04512	1289
hsa04512	1290
hsa04512	1291
hsa04512	1292
hsa04512	1293
hsa04512	1301
hsa04512	1302
hsa04512	1311
hsa04512	131873
hsa04512	1605
hsa04512	22798
hsa04512	22801
hsa04512	22987
hsa04512	2335
hsa04512	2811
hsa04512	2812
hsa04512	2814
hsa04512	2815
hsa04512	284217
hsa04512	3161
hsa04512	3339
hsa04512	3371
hsa04512	3381
hsa04512	3655
hsa04512	3672
hsa04512	3673
hsa04512	3674
hsa04512	3675
hsa04512	3676
hsa04512	3678
hsa04512	3679
hsa04512	3680
hsa04512	3685
hsa04512	3688
hsa04512	3690
hsa04512	3691
hsa04512	3693
hsa04512	3694
hsa04512	3695
hsa04512	3696
hsa04512	375790
hsa04512	3908
hsa04512	3909
hsa04512	3910
hsa04512	3911
hsa04512	3912
hsa04512	3913
hsa04512	3914
hsa04512	3915
hsa04512	3918
hsa04512	50509
hsa04512	51206
hsa04512	5649
hsa04512	6382
hsa04512	6383
hsa04512	6385
hsa04512	63923
hsa04512	6696
hsa04512	7057
hsa04512	7058
hsa04512	7059
hsa04512	7060
hsa04512	7143
hsa04512	7148
hsa04512	7448
hsa04512	7450
hsa04512	8515
hsa04512	8516
hsa04512	948
hsa04512	960
hsa04512	961
hsa04512	9672
hsa04512	9899
hsa04512	9900
hsa04514	1000
hsa04514	1001
hsa04514	100133583
hsa04514	1002
hsa04514	1003
hsa04514	100506658
hsa04514	1013
hsa04514	10666
hsa04514	10686
hsa04514	1272
hsa04514	1364
hsa04514	1365
hsa04514	1366
hsa04514	137075
hsa04514	1462
hsa04514	1493
hsa04514	149461
hsa04514	214
hsa04514	22871
hsa04514	23114
hsa04514	23308
hsa04514	23562
hsa04514	23705
hsa04514	24146
hsa04514	257194
hsa04514	25945
hsa04514	26047
hsa04514	26285
hsa04514	2734
hsa04514	29126
hsa04514	29851
hsa04514	3105
hsa04514	3106
hsa04514	3107
hsa04514	3108
hsa04514	3109
hsa04514	3111
hsa04514	3112
hsa04514	3113
hsa04514	3115
hsa04514	3117
hsa04514	3118
hsa04514	3119
hsa04514	3122
hsa04514	3123
hsa04514	3125
hsa04514	3126
hsa04514	3127
hsa04514	3133
hsa04514	3134
hsa04514	3135
hsa04514	3383
hsa04514	3384
hsa04514	3385
hsa04514	3655
hsa04514	3676
hsa04514	3680
hsa04514	3683
hsa04514	3684
hsa04514	3685
hsa04514	3688
hsa04514	3689
hsa04514	3695
hsa04514	3696
hsa04514	3897
hsa04514	4099
hsa04514	4267
hsa04514	4359
hsa04514	4684
hsa04514	4685
hsa04514	4756
hsa04514	4897
hsa04514	4950
hsa04514	49861
hsa04514	5010
hsa04514	50848
hsa04514	51208
hsa04514	5133
hsa04514	5175
hsa04514	53842
hsa04514	54413
hsa04514	57502
hsa04514	57555
hsa04514	57863
hsa04514	5788
hsa04514	5792
hsa04514	5797
hsa04514	5817
hsa04514	5818
hsa04514	5819
hsa04514	58494
hsa04514	6382
hsa04514	6383
hsa04514	6385
hsa04514	6401
hsa04514	6402
hsa04514	6403
hsa04514	6404
hsa04514	652614
hsa04514	6614
hsa04514	6693
hsa04514	6900
hsa04514	7122
hsa04514	7412
hsa04514	80380
hsa04514	80381
hsa04514	8174
hsa04514	83700
hsa04514	8506
hsa04514	8516
hsa04514	9019
hsa04514	9071
hsa04514	9073
hsa04514	9074
hsa04514	9075
hsa04514	9076
hsa04514	9080
hsa04514	90952
hsa04514	914
hsa04514	920
hsa04514	923
hsa04514	925
hsa04514	926
hsa04514	933
hsa04514	9369
hsa04514	9378
hsa04514	9379
hsa04514	940
hsa04514	941
hsa04514	942
hsa04514	947
hsa04514	958
hsa04514	959
hsa04514	965
hsa04514	9672
hsa04514	999
hsa04530	10000
hsa04530	100506658
hsa04530	1019
hsa04530	10207
hsa04530	103910
hsa04530	10398
hsa04530	10627
hsa04530	10686
hsa04530	11336
hsa04530	1364
hsa04530	1365
hsa04530	1366
hsa04530	137075
hsa04530	1457
hsa04530	1459
hsa04530	1460
hsa04530	149461
hsa04530	1495
hsa04530	1496
hsa04530	1499
hsa04530	150084
hsa04530	154810
hsa04530	2017
hsa04530	2035
hsa04530	2036
hsa04530	2037
hsa04530	207
hsa04530	208
hsa04530	22800
hsa04530	22808
hsa04530	22989
hsa04530	23136
hsa04530	23562
hsa04530	24146
hsa04530	260425
hsa04530	26285
hsa04530	27134
hsa04530	2770
hsa04530	2771
hsa04530	2773
hsa04530	29119
hsa04530	29895
hsa04530	3059
hsa04530	3265
hsa04530	3845
hsa04530	387
hsa04530	3993
hsa04530	3996
hsa04530	4301
hsa04530	4619
hsa04530	4620
hsa04530	4621
hsa04530	4622
hsa04530	4624
hsa04530	4625
hsa04530	4626
hsa04530	4627
hsa04530	4628
hsa04530	4629
hsa04530	4633
hsa04530	4636
hsa04530	4893
hsa04530	4950
hsa04530	49861
hsa04530	5010
hsa04530	50848
hsa04530	50855
hsa04530	51208
hsa04530	51776
hsa04530	53842
hsa04530	5515
hsa04530	5516
hsa04530	5518
hsa04530	5519
hsa04530	5520
hsa04530	5521
hsa04530	5522
hsa04530	5578
hsa04530	5579
hsa04530	5580
hsa04530	5581
hsa04530	5582
hsa04530	5583
hsa04530	5584
hsa04530	55844
hsa04530	55870
hsa04530	5588
hsa04530	5590
hsa04530	56288
hsa04530	5728
hsa04530	57530
hsa04530	57644
hsa04530	58494
hsa04530	58498
hsa04530	5865
hsa04530	5872
hsa04530	60
hsa04530	60412
hsa04530	6237
hsa04530	64398
hsa04530	6709
hsa04530	6714
hsa04530	7082
hsa04530	71
hsa04530	7122
hsa04530	7525
hsa04530	79784
hsa04530	81
hsa04530	8189
hsa04530	83700
hsa04530	84552
hsa04530	84612
hsa04530	8531
hsa04530	8573
hsa04530	87
hsa04530	8735
hsa04530	8777
hsa04530	88
hsa04530	89
hsa04530	9071
hsa04530	9073
hsa04530	9074
hsa04530	9075
hsa04530	9076
hsa04530	9080
hsa04530	9218
hsa04530	9223
hsa04530	92359
hsa04530	93408
hsa04530	93643
hsa04530	9414
hsa04530	9863
hsa04530	998
hsa04540	10376
hsa04540	10381
hsa04540	10382
hsa04540	10383
hsa04540	107
hsa04540	10746
hsa04540	108
hsa04540	109
hsa04540	111
hsa04540	112
hsa04540	112714
hsa04540	113
hsa04540	113457
hsa04540	114
hsa04540	115
hsa04540	1453
hsa04540	153
hsa04540	1812
hsa04540	1813
hsa04540	1902
hsa04540	1950
hsa04540	1956
hsa04540	196883
hsa04540	203068
hsa04540	23236
hsa04540	2697
hsa04540	2767
hsa04540	2770
hsa04540	2771
hsa04540	2773
hsa04540	2776
hsa04540	2778
hsa04540	2885
hsa04540	2911
hsa04540	2915
hsa04540	2977
hsa04540	2982
hsa04540	2983
hsa04540	3265
hsa04540	3356
hsa04540	3357
hsa04540	3358
hsa04540	347688
hsa04540	347733
hsa04540	3708
hsa04540	3709
hsa04540	3710
hsa04540	3845
hsa04540	4893
hsa04540	5154
hsa04540	5155
hsa04540	5156
hsa04540	5159
hsa04540	51807
hsa04540	5330
hsa04540	5331
hsa04540	5332
hsa04540	5566
hsa04540	5567
hsa04540	5568
hsa04540	5578
hsa04540	5579
hsa04540	5582
hsa04540	5592
hsa04540	5593
hsa04540	5594
hsa04540	5595
hsa04540	5598
hsa04540	56034
hsa04540	5604
hsa04540	5605
hsa04540	5607
hsa04540	5613
hsa04540	56604
hsa04540	57369
hsa04540	5894
hsa04540	6654
hsa04540	6655
hsa04540	6714
hsa04540	7082
hsa04540	7277
hsa04540	7278
hsa04540	7280
hsa04540	7846
hsa04540	79861
hsa04540	80310
hsa04540	81027
hsa04540	84617
hsa04540	84790
hsa04540	983
hsa04610	10747
hsa04610	1361
hsa04610	1378
hsa04610	1380
hsa04610	1604
hsa04610	1675
hsa04610	2
hsa04610	2147
hsa04610	2149
hsa04610	2152
hsa04610	2153
hsa04610	2155
hsa04610	2157
hsa04610	2158
hsa04610	2159
hsa04610	2160
hsa04610	2161
hsa04610	2162
hsa04610	2165
hsa04610	2243
hsa04610	2244
hsa04610	2266
hsa04610	3053
hsa04610	3075
hsa04610	3426
hsa04610	3818
hsa04610	3827
hsa04610	4153
hsa04610	4179
hsa04610	462
hsa04610	5054
hsa04610	5104
hsa04610	5265
hsa04610	5327
hsa04610	5328
hsa04610	5329
hsa04610	5340
hsa04610	5345
hsa04610	5624
hsa04610	5627
hsa04610	5648
hsa04610	623
hsa04610	624
hsa04610	629
hsa04610	7035
hsa04610	7056
hsa04610	710
hsa04610	712
hsa04610	713
hsa04610	714
hsa04610	715
hsa04610	716
hsa04610	717
hsa04610	718
hsa04610	719
hsa04610	720
hsa04610	721
hsa04610	722
hsa04610	725
hsa04610	727
hsa04610	728
hsa04610	729
hsa04610	730
hsa04610	731
hsa04610	732
hsa04610	733
hsa04610	735
hsa04610	7450
hsa04610	966
hsa04612	100133583
hsa04612	10197
hsa04612	10437
hsa04612	115653
hsa04612	1385
hsa04612	1508
hsa04612	1514
hsa04612	1520
hsa04612	2923
hsa04612	3105
hsa04612	3106
hsa04612	3107
hsa04612	3108
hsa04612	3109
hsa04612	3111
hsa04612	3112
hsa04612	3113
hsa04612	3115
hsa04612	3117
hsa04612	3118
hsa04612	3119
hsa04612	3122
hsa04612	3123
hsa04612	3125
hsa04612	3126
hsa04612	3127
hsa04612	3133
hsa04612	3134
hsa04612	3135
hsa04612	3303
hsa04612	3304
hsa04612	3305
hsa04612	3306
hsa04612	3308
hsa04612	3309
hsa04612	3310
hsa04612	3312
hsa04612	3320
hsa04612	3326
hsa04612	3458
hsa04612	3802
hsa04612	3803
hsa04612	3804
hsa04612	3805
hsa04612	3806
hsa04612	3808
hsa04612	3809
hsa04612	3810
hsa04612	3811
hsa04612	3812
hsa04612	3821
hsa04612	3822
hsa04612	3823
hsa04612	3824
hsa04612	4261
hsa04612	4800
hsa04612	4801
hsa04612	4802
hsa04612	5641
hsa04612	567
hsa04612	5720
hsa04612	5721
hsa04612	57292
hsa04612	5993
hsa04612	5994
hsa04612	652614
hsa04612	6890
hsa04612	6891
hsa04612	6892
hsa04612	7124
hsa04612	811
hsa04612	821
hsa04612	8302
hsa04612	8625
hsa04612	920
hsa04612	925
hsa04612	926
hsa04612	972
hsa04620	10000
hsa04620	10333
hsa04620	10454
hsa04620	114609
hsa04620	1147
hsa04620	1326
hsa04620	1432
hsa04620	148022
hsa04620	1513
hsa04620	207
hsa04620	208
hsa04620	23118
hsa04620	2353
hsa04620	23533
hsa04620	23643
hsa04620	29110
hsa04620	3439
hsa04620	3440
hsa04620	3441
hsa04620	3442
hsa04620	3443
hsa04620	3444
hsa04620	3445
hsa04620	3446
hsa04620	3447
hsa04620	3448
hsa04620	3449
hsa04620	3451
hsa04620	3452
hsa04620	3454
hsa04620	3455
hsa04620	3456
hsa04620	353376
hsa04620	3551
hsa04620	3553
hsa04620	3569
hsa04620	3576
hsa04620	3592
hsa04620	3593
hsa04620	3627
hsa04620	3654
hsa04620	3661
hsa04620	3663
hsa04620	3665
hsa04620	3725
hsa04620	3929
hsa04620	4283
hsa04620	4615
hsa04620	4790
hsa04620	4792
hsa04620	51135
hsa04620	51284
hsa04620	51311
hsa04620	5290
hsa04620	5291
hsa04620	5293
hsa04620	5294
hsa04620	5295
hsa04620	5296
hsa04620	54106
hsa04620	54472
hsa04620	5594
hsa04620	5595
hsa04620	5599
hsa04620	5600
hsa04620	5601
hsa04620	5602
hsa04620	5603
hsa04620	5604
hsa04620	5605
hsa04620	5606
hsa04620	5608
hsa04620	5609
hsa04620	5879
hsa04620	5970
hsa04620	6300
hsa04620	6348
hsa04620	6351
hsa04620	6352
hsa04620	6373
hsa04620	6416
hsa04620	6696
hsa04620	6772
hsa04620	6885
hsa04620	7096
hsa04620	7097
hsa04620	7098
hsa04620	7099
hsa04620	7100
hsa04620	7124
hsa04620	7187
hsa04620	7189
hsa04620	841
hsa04620	8503
hsa04620	8517
hsa04620	8737
hsa04620	8772
hsa04620	929
hsa04620	941
hsa04620	942
hsa04620	958
hsa04620	9641
hsa04622	10010
hsa04622	1147
hsa04622	1432
hsa04622	1540
hsa04622	1654
hsa04622	23586
hsa04622	26007
hsa04622	29110
hsa04622	338376
hsa04622	340061
hsa04622	3439
hsa04622	3440
hsa04622	3441
hsa04622	3442
hsa04622	3443
hsa04622	3444
hsa04622	3445
hsa04622	3446
hsa04622	3447
hsa04622	3448
hsa04622	3449
hsa04622	3451
hsa04622	3452
hsa04622	3456
hsa04622	3467
hsa04622	3551
hsa04622	3576
hsa04622	3592
hsa04622	3593
hsa04622	3627
hsa04622	3661
hsa04622	3665
hsa04622	4214
hsa04622	4790
hsa04622	4792
hsa04622	4793
hsa04622	5300
hsa04622	54941
hsa04622	55593
hsa04622	5599
hsa04622	5600
hsa04622	5601
hsa04622	5602
hsa04622	5603
hsa04622	56832
hsa04622	57506
hsa04622	5970
hsa04622	6300
